OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry
17678,BLONP,9,2014-10-11 16:23:32,2014-11-02 00:57:05,2014-11-03 11:28:17,2,235.75,Alfreds Futterkiste,Obere Str. 57,Berlin,Western Europe,12209,Germany
17679,LAUGB,3,2013-10-17 02:40:51,2013-10-20 00:09:27,2013-10-22 21:06:34,3,503.5,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,South America,02389-890,Brazil
17680,COMMI,4,2023-03-25 19:54:08,2023-05-02 03:02:07,2023-03-27 00:19:57,2,170.25,Antonio Moreno Taquería,Mataderos  2312,México D.F.,Central America,5023,Mexico
17681,RICSU,4,2014-04-20 22:13:42,2014-05-09 09:34:35,2014-05-02 00:25:17,2,162.5,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,Western Europe,B-6000,Belgium
17682,ISLAT,9,2021-01-07 22:48:40,2021-01-30 15:31:31,2021-01-10 10:45:43,3,214.75,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,British Isles,WX1 6LT,UK
17683,WILMK,9,2019-05-26 11:44:59,2019-06-29 16:48:53,2019-05-30 05:15:41,1,462.5,Frankenversand,Berliner Platz 43,München,Western Europe,80805,Germany
17684,ALFKI,9,2023-08-21 18:01:37,2023-09-13 22:00:43,2023-09-02 08:36:56,1,521.5,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,Western Europe,70563,Germany
17685,GOURL,5,2019-02-02 14:29:17,2019-02-17 03:36:23,2019-02-11 13:33:36,2,202.25,Blondel père et fils,"24, place Kléber",Strasbourg,Western Europe,67000,France
17686,LAUGB,1,2012-08-07 10:14:26,2012-08-11 16:38:07,2012-08-09 13:43:17,2,487.75,Wellington Importadora,"Rua do Mercado, 12",Resende,South America,08737-363,Brazil
17687,GALED,8,2018-09-28 16:45:37,2018-10-05 23:44:57,2018-10-06 18:45:13,1,31.25,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,Western Europe,B-6000,Belgium
17688,SANTG,5,2023-09-26 00:22:28,2023-10-23 23:49:46,2023-09-29 22:50:23,3,503.0,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,South America,05634-030,Brazil
17689,RICAR,9,2020-10-31 08:02:15,2020-11-08 18:43:08,2020-11-02 12:47:06,2,452.75,Island Trading,Garden House Crowther Way,Cowes,British Isles,PO31 7PJ,UK
17690,WOLZA,6,2022-06-29 15:59:01,2022-06-30 13:26:02,2022-07-05 15:27:50,2,260.75,Ottilies Käseladen,Mehrheimerstr. 369,Köln,Western Europe,50739,Germany
17691,WANDK,4,2015-06-13 10:00:28,2015-07-30 05:38:38,2015-06-24 02:02:41,2,142.5,Save-a-lot Markets,187 Suffolk Ln.,Boise,North America,83720,USA
17692,SANTG,9,2021-03-15 16:34:20,2021-03-16 02:10:40,2021-03-15 18:30:12,2,63.25,Tortuga Restaurante,Avda. Azteca 123,México D.F.,Central America,5033,Mexico
17693,GALED,6,2022-10-15 22:27:57,2022-10-28 07:00:55,2022-10-28 07:25:14,2,200.5,Around the Horn,Brook Farm Stratford St. Mary,Colchester,British Isles,CO7 6JX,UK
17694,BERGS,3,2013-08-01 08:25:22,2013-09-01 01:46:27,2013-08-08 00:36:51,2,483.0,Split Rail Beer & Ale,P.O. Box 555,Lander,North America,82520,USA
17695,CHOPS,8,2017-03-30 02:54:38,2017-04-20 00:02:17,2017-04-04 04:19:14,2,447.5,Santé Gourmet,Erling Skakkes gate 78,Stavern,Scandinavia,4110,Norway
17696,THECR,8,2023-05-16 18:52:37,2023-06-16 19:49:07,2023-06-02 06:46:00,3,447.0,Island Trading,Garden House Crowther Way,Cowes,British Isles,PO31 7PJ,UK
17697,SPECD,9,2016-01-26 09:04:16,2016-03-02 05:22:56,2016-01-28 00:17:57,3,291.75,Spécialités du monde,"25, rue Lauriston",Paris,Western Europe,75016,France
17698,GREAL,3,2020-07-03 12:03:42,2020-07-14 20:15:38,2020-07-16 04:01:16,2,319.0,Spécialités du monde,"25, rue Lauriston",Paris,Western Europe,75016,France
17699,BSBEV,2,2016-11-04 13:07:20,2016-11-20 18:20:44,2016-11-07 16:06:37,2,336.25,Santé Gourmet,Erling Skakkes gate 78,Stavern,Scandinavia,4110,Norway
17700,SAVEA,5,2015-08-08 03:44:11,2015-08-18 06:13:20,2015-08-11 01:16:51,3,138.75,Blondel père et fils,"24, place Kléber",Strasbourg,Western Europe,67000,France
17701,GOURL,9,2018-12-20 19:58:23,2019-01-18 23:54:46,2019-01-11 15:11:37,2,74.75,Simons bistro,Vinbæltet 34,Kobenhavn,Northern Europe,1734,Denmark
17702,EASTC,1,2016-06-23 13:01:59,2016-08-05 03:21:05,2016-07-14 18:16:32,3,148.75,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,North America,87110,USA
17703,HUNGC,8,2016-07-27 19:47:00,2016-08-20 19:57:55,2016-07-27 22:29:02,1,96.0,Drachenblut Delikatessen,Walserweg 21,Aachen,Western Europe,52066,Germany
17704,SANTG,5,2013-07-06 11:11:41,2013-08-25 18:34:38,2013-07-21 17:06:44,3,448.75,Richter Supermarkt,Starenweg 5,Genève,Western Europe,1204,Switzerland
17705,FAMIA,5,2017-12-06 14:14:13,2017-12-25 02:18:26,2017-12-27 06:01:00,1,130.5,Rancho grande,Av. del Libertador 900,Buenos Aires,South America,1010,Argentina
17706,LEHMS,5,2018-11-20 04:49:49,2018-12-04 04:17:14,2018-11-22 11:01:49,3,243.5,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,British Isles,WX1 6LT,UK
17707,GOURL,2,2015-02-12 05:07:39,2015-02-12 09:50:14,2015-02-14 20:47:17,2,379.75,Toms Spezialitäten,Luisenstr. 48,Münster,Western Europe,44087,Germany
17708,ALFKI,6,2017-11-07 10:39:30,2017-12-11 19:44:22,2017-11-08 09:28:32,2,310.25,Spécialités du monde,"25, rue Lauriston",Paris,Western Europe,75016,France
17709,ERNSH,3,2013-03-11 11:42:31,2013-04-06 05:06:52,2013-03-11 13:11:37,1,159.25,Split Rail Beer & Ale,P.O. Box 555,Lander,North America,82520,USA
17710,QUICK,6,2022-06-01 05:38:45,2022-06-11 09:26:19,2022-06-08 05:16:02,3,500.25,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,South America,5022,Venezuela
17711,WHITC,7,2014-11-17 23:28:55,2014-12-19 00:10:46,2014-11-19 08:30:24,3,330.75,Piccolo und mehr,Geislweg 14,Salzburg,Western Europe,5020,Austria
17712,TORTU,1,2013-11-14 18:08:47,2013-12-10 23:41:05,2013-11-15 13:23:51,3,359.0,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,Western Europe,B-1180,Belgium
17713,ISLAT,1,2022-03-08 14:48:16,2022-03-26 23:06:56,2022-03-14 20:38:08,3,109.25,Königlich Essen,Maubelstr. 90,Brandenburg,Western Europe,14776,Germany
17714,FOLKO,1,2021-04-08 06:57:24,2021-05-18 06:21:11,2021-04-21 22:07:05,2,363.5,Great Lakes Food Market,2732 Baker Blvd.,Eugene,North America,97403,USA
17715,WHITC,7,2022-09-19 04:24:03,2022-10-09 01:44:37,2022-09-21 14:34:36,3,466.25,Berglunds snabbköp,Berguvsvägen  8,Luleå,Northern Europe,S-958 22,Sweden
17716,KOENE,7,2017-08-16 21:28:44,2017-09-19 20:06:19,2017-08-31 21:51:41,3,242.25,Trail-s Head Gourmet Provisioners,722 DaVinci Blvd.,Kirkland,North America,98034,USA
17717,BOLID,3,2020-04-15 17:01:49,2020-04-30 02:49:03,2020-04-29 00:42:15,1,83.75,North/South,South House 300 Queensbridge,London,British Isles,SW7 1RZ,UK
17718,RATTC,6,2014-12-08 10:22:52,2014-12-23 21:02:41,2014-12-21 08:53:31,1,106.0,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,Southern Europe,42100,Italy
17719,EASTC,9,2015-09-20 16:59:40,2015-10-21 10:47:02,2015-09-27 08:23:42,2,159.25,Ernst Handel,Kirchgasse 6,Graz,Western Europe,8010,Austria
17720,CACTU,1,2021-03-24 22:51:21,2021-04-25 10:15:24,2021-04-09 08:18:36,3,90.5,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,South America,05454-876,Brazil
17721,WELLI,7,2019-04-01 02:13:19,2019-04-06 09:18:51,2019-04-06 14:20:02,1,217.5,Wartian Herkku,Torikatu 38,Oulu,Scandinavia,90110,Finland
17722,PARIS,6,2020-10-31 21:03:03,2020-11-14 02:25:53,2020-11-17 05:30:57,3,413.0,Du monde entier,"67, rue des Cinquante Otages",Nantes,Western Europe,44000,France
17723,HANAR,9,2019-09-30 05:56:51,2019-10-10 02:34:30,2019-10-19 10:32:57,2,151.0,Vins et alcools Chevalier,59 rue de l-Abbaye,Reims,Western Europe,51100,France
17724,MEREP,5,2014-09-09 03:30:59,2014-09-19 04:49:16,2014-09-18 09:00:25,2,118.5,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,Central America,5033,Mexico
17725,FRANR,8,2020-03-23 09:12:39,2020-04-23 11:35:06,2020-04-08 10:18:37,1,414.75,Victuailles en stock,"2, rue du Commerce",Lyon,Western Europe,69004,France
17726,VINET,7,2012-08-21 18:05:59,2012-10-08 06:46:54,2012-08-23 06:16:33,1,412.75,Frankenversand,Berliner Platz 43,München,Western Europe,80805,Germany
17727,WARTH,8,2015-08-10 23:00:43,2015-09-19 11:34:16,2015-08-23 23:29:17,1,437.75,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,Western Europe,70563,Germany
17728,RICSU,6,2013-05-18 23:26:38,2013-06-30 22:18:01,2013-06-05 05:12:33,1,24.75,Folies gourmandes,"184, chaussée de Tournai",Lille,Western Europe,59000,France
17729,Val2 ,2,2015-02-19 05:24:16,2015-02-21 16:38:37,2015-02-25 01:23:33,2,335.5,Romero y tomillo,"Gran Vía, 1",Madrid,Southern Europe,28001,Spain
17730,ISLAT,4,2015-08-31 09:58:55,2015-09-06 20:55:45,2015-09-12 01:44:24,3,159.75,Eastern Connection,35 King George,London,British Isles,WX3 6FW,UK
17731,VINET,4,2021-07-15 09:22:17,2021-07-27 20:56:57,2021-08-01 01:14:19,1,496.0,Drachenblut Delikatessen,Walserweg 21,Aachen,Western Europe,52066,Germany
17732,QUEDE,6,2023-05-23 11:03:44,2023-06-13 05:18:00,2023-05-23 22:08:02,2,304.25,Mère Paillarde,43 rue St. Laurent,Montréal,North America,H1J 1C3,Canada
17733,RICAR,4,2013-07-04 11:54:17,2013-07-18 09:18:45,2013-07-08 07:01:35,3,456.0,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,South America,04876-786,Brazil
17734,PRINI,6,2018-10-25 06:52:52,2018-11-03 14:14:34,2018-11-12 19:59:54,3,45.0,Wartian Herkku,Torikatu 38,Oulu,Scandinavia,90110,Finland
17735,VAFFE,2,2018-01-02 02:21:38,2018-01-28 00:58:18,2018-01-23 12:34:17,3,126.5,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,South America,02389-673,Brazil
17736,FRANK,7,2018-06-20 21:28:21,2018-07-04 19:03:11,2018-06-26 15:57:34,2,138.25,Great Lakes Food Market,2732 Baker Blvd.,Eugene,North America,97403,USA
17737,RANCH,9,2013-04-02 14:48:10,2013-04-19 16:01:25,2013-04-17 07:56:07,2,88.25,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,South America,05487-020,Brazil
17738,TRADH,9,2020-11-17 08:31:59,2020-11-22 18:48:00,2020-12-15 01:06:00,2,119.25,Vaffeljernet,Smagsloget 45,Århus,Northern Europe,8200,Denmark
17739,GALED,9,2016-04-23 00:26:08,2016-04-29 16:55:37,2016-04-26 14:52:11,3,175.75,Lazy K Kountry Store,12 Orchestra Terrace,Walla Walla,North America,99362,USA
17740,CACTU,6,2016-03-07 17:05:06,2016-03-09 20:32:30,2016-03-11 01:44:10,3,62.0,Ernst Handel,Kirchgasse 6,Graz,Western Europe,8010,Austria
17741,QUICK,2,2018-06-14 03:51:56,2018-07-07 05:37:17,2018-06-18 11:09:31,3,25.25,Richter Supermarkt,Starenweg 5,Genève,Western Europe,1204,Switzerland
17742,WARTH,4,2019-01-07 01:32:39,2019-02-22 19:24:27,2019-01-07 08:31:09,3,351.25,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,Central America,5033,Mexico
17743,LONEP,5,2018-07-22 05:09:38,2018-08-16 14:47:52,2018-08-10 09:51:18,2,191.5,Wartian Herkku,Torikatu 38,Oulu,Scandinavia,90110,Finland
17744,LACOR,3,2022-04-05 05:25:15,2022-04-11 12:11:35,2022-04-09 05:43:59,3,229.0,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,North America,T2F 8M4,Canada
17745,LACOR,3,2015-03-26 02:37:51,2015-04-15 03:12:32,2015-04-04 19:59:48,2,213.75,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,British Isles,WX1 6LT,UK
17746,TRADH,5,2017-05-19 07:29:51,2017-05-30 07:32:41,2017-05-21 01:39:21,3,148.75,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,North America,97827,USA
17747,CHOPS,7,2020-01-14 18:42:17,2020-01-30 23:42:49,2020-01-16 03:59:14,1,132.25,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,South America,3508,Venezuela
17748,GODOS,3,2019-06-25 07:45:05,2019-08-05 11:04:22,2019-06-29 07:05:48,1,502.0,Blondel père et fils,"24, place Kléber",Strasbourg,Western Europe,67000,France
17749,BOLID,6,2022-02-20 00:21:12,2022-03-08 10:48:38,2022-02-26 10:35:20,3,230.5,Königlich Essen,Maubelstr. 90,Brandenburg,Western Europe,14776,Germany
17750,WARTH,1,2019-05-14 22:22:13,2019-05-26 14:14:24,2019-05-16 12:36:12,1,366.0,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,British Isles,WX1 6LT,UK
17751,LACOR,2,2022-08-19 10:39:41,2022-08-28 20:37:21,2022-08-19 17:51:09,2,284.25,Antonio Moreno Taquería,Mataderos  2312,México D.F.,Central America,5023,Mexico
17752,TOMSP,3,2014-04-05 10:14:19,2014-04-21 19:14:04,2014-04-24 20:21:57,1,260.0,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,Western Europe,B-6000,Belgium
17753,ANATR,8,2015-01-26 03:12:40,2015-03-03 13:27:40,2015-02-03 17:06:43,1,318.0,Blauer See Delikatessen,Forsterstr. 57,Mannheim,Western Europe,68306,Germany
17754,SPLIR,3,2019-07-24 22:56:03,2019-07-30 04:00:35,2019-08-02 11:11:10,2,14.0,The Big Cheese,89 Jefferson Way Suite 2,Portland,North America,97201,USA
17755,HUNGO,5,2017-08-20 08:02:18,2017-09-22 20:39:24,2017-08-21 06:47:29,2,392.25,Berglunds snabbköp,Berguvsvägen  8,Luleå,Northern Europe,S-958 22,Sweden
17756,BOLID,4,2012-10-29 18:00:53,2012-11-11 20:31:29,2012-11-07 11:14:06,3,62.0,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,South America,02389-673,Brazil
17757,PRINI,2,2014-02-18 15:40:14,2014-03-21 19:25:39,2014-02-24 10:10:14,1,68.5,Folies gourmandes,"184, chaussée de Tournai",Lille,Western Europe,59000,France
17758,NORTS,7,2021-12-03 02:48:34,2021-12-31 21:01:30,2021-12-06 15:26:31,3,72.75,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,Central America,5033,Mexico
17759,BLAUS,4,2019-08-10 18:30:35,2019-09-02 03:05:07,2019-08-11 21:00:25,3,428.25,Toms Spezialitäten,Luisenstr. 48,Münster,Western Europe,44087,Germany
17760,RICSU,2,2017-05-11 09:34:29,2017-06-22 06:08:37,2017-05-18 17:05:44,2,135.75,France restauration,"54, rue Royale",Nantes,Western Europe,44000,France
17761,RATTC,4,2014-12-24 14:44:00,2015-01-23 03:30:44,2015-01-03 04:54:00,1,23.25,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,South America,4980,Venezuela
17762,AROUT,5,2018-09-01 16:57:52,2018-09-23 15:32:54,2018-09-09 15:31:29,2,368.25,Bólido Comidas preparadas,"C/ Araquil, 67",Madrid,Southern Europe,28023,Spain
17763,HILAA,8,2017-11-21 14:35:26,2017-12-05 18:19:23,2017-11-24 06:27:59,3,126.75,Blauer See Delikatessen,Forsterstr. 57,Mannheim,Western Europe,68306,Germany
17764,WHITC,6,2019-02-10 09:21:46,2019-02-26 13:56:25,2019-02-12 06:28:09,2,66.0,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,South America,5022,Venezuela
17765,FAMIA,3,2018-05-04 01:33:09,2018-05-12 00:34:38,2018-05-06 19:22:26,1,132.0,Wellington Importadora,"Rua do Mercado, 12",Resende,South America,08737-363,Brazil
17766,THEBI,7,2014-01-17 05:00:05,2014-02-15 12:20:23,2014-02-02 03:10:23,2,436.25,Du monde entier,"67, rue des Cinquante Otages",Nantes,Western Europe,44000,France
17767,FRANR,9,2022-01-18 15:20:25,2022-01-19 01:07:38,2022-01-19 21:24:15,1,293.75,Folk och fä HB,Åkergatan 24,Bräcke,Northern Europe,S-844 67,Sweden
17768,CONSH,5,2016-05-04 18:11:31,2016-05-16 15:19:58,2016-05-10 17:55:08,1,113.0,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,South America,02389-890,Brazil
17769,PICCO,5,2016-01-01 17:41:53,2016-01-10 20:01:02,2016-01-04 19:19:51,3,363.25,Bólido Comidas preparadas,"C/ Araquil, 67",Madrid,Southern Europe,28023,Spain
17770,SEVES,2,2014-03-03 06:24:32,2014-03-16 18:50:54,2014-03-09 03:40:01,1,96.25,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,South America,02389-673,Brazil
17771,Val2 ,8,2023-06-30 11:51:28,2023-07-12 01:51:34,2023-07-10 03:09:57,2,503.25,Seven Seas Imports,90 Wadhurst Rd.,London,British Isles,OX15 4NB,UK
17772,RICAR,1,2015-10-08 03:04:10,2015-10-24 15:27:08,2015-10-17 18:40:55,3,14.25,Spécialités du monde,"25, rue Lauriston",Paris,Western Europe,75016,France
17773,CACTU,9,2022-12-15 08:04:35,2022-12-28 13:29:59,2022-12-25 07:26:35,3,352.5,Around the Horn,Brook Farm Stratford St. Mary,Colchester,British Isles,CO7 6JX,UK
17774,THEBI,7,2015-08-04 20:14:30,2015-08-09 20:25:08,2015-08-15 23:38:47,3,392.0,Alfreds Futterkiste,Obere Str. 57,Berlin,Western Europe,12209,Germany
17775,ROMEY,1,2015-10-25 08:30:05,2015-11-05 08:50:00,2015-10-25 08:50:03,1,89.5,Richter Supermarkt,Starenweg 5,Genève,Western Europe,1204,Switzerland
17776,ANATR,7,2021-05-12 18:37:52,2021-05-20 19:35:25,2021-05-12 23:41:32,1,206.0,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,North America,87110,USA
17777,TRAIH,3,2019-11-26 05:28:28,2019-12-14 14:21:48,2019-12-21 06:55:39,3,235.75,Blauer See Delikatessen,Forsterstr. 57,Mannheim,Western Europe,68306,Germany
17778,WANDK,6,2017-05-04 15:18:56,2017-06-01 01:08:49,2017-05-20 18:37:40,3,437.25,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,Western Europe,B-1180,Belgium
17779,OCEAN,5,2020-05-28 02:18:12,2020-05-28 03:40:08,2020-06-13 00:03:46,2,12.75,Let-s Stop N Shop,87 Polk St. Suite 5,San Francisco,North America,94117,USA
17780,LONEP,2,2015-11-04 16:59:53,2015-12-02 11:42:16,2015-11-05 15:24:39,3,45.25,Frankenversand,Berliner Platz 43,München,Western Europe,80805,Germany
17781,FURIB,1,2014-03-29 16:54:44,2014-05-01 06:56:21,2014-04-24 07:06:51,2,319.0,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,British Isles,WX1 6LT,UK
17782,BERGS,1,2021-09-06 02:45:48,2021-09-29 04:06:10,2021-09-18 09:59:04,1,148.25,Eastern Connection,35 King George,London,British Isles,WX3 6FW,UK
17783,FRANS,4,2014-02-03 13:46:41,2014-02-25 03:26:48,2014-02-09 16:33:16,2,247.75,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,Southern Europe,1675,Portugal
17784,LINOD,1,2019-02-19 17:09:20,2019-03-06 18:06:25,2019-02-20 11:03:36,3,59.75,Chop-suey Chinese,Hauptstr. 31,Bern,Western Europe,3012,Switzerland
17785,ANATR,8,2015-11-04 03:46:54,2015-12-04 19:29:21,2015-11-13 10:23:01,3,208.0,GROSELLA-Restaurante,5ª Ave. Los Palos Grandes,Caracas,South America,1081,Venezuela
17786,RICSU,2,2015-05-20 05:23:10,2015-06-16 03:21:04,2015-05-23 09:51:22,1,208.75,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,Central America,5021,Mexico
17787,PARIS,7,2019-04-23 20:29:36,2019-05-23 09:56:45,2019-04-28 13:49:14,2,94.0,Split Rail Beer & Ale,P.O. Box 555,Lander,North America,82520,USA
17788,MORGK,5,2022-09-14 06:12:46,2022-10-27 01:22:19,2022-09-22 15:01:35,2,200.0,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,North America,97827,USA
17789,VICTE,9,2019-04-10 00:32:52,2019-05-17 17:43:33,2019-04-18 01:51:51,2,258.0,Wolski Zajazd,ul. Filtrowa 68,Warszawa,Eastern Europe,01-012,Poland
17790,ANTON,5,2017-06-11 04:04:24,2017-06-15 09:46:41,2017-06-13 07:57:12,2,38.75,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,North America,97219,USA
17791,FRANR,6,2016-12-21 02:46:11,2017-01-06 13:20:05,2016-12-21 22:43:01,1,264.5,Folies gourmandes,"184, chaussée de Tournai",Lille,Western Europe,59000,France
17792,ERNSH,3,2022-08-09 20:52:29,2022-08-18 14:25:10,2022-08-27 02:06:34,3,121.25,Bon app-,"12, rue des Bouchers",Marseille,Western Europe,13008,France
17793,LEHMS,1,2017-07-30 10:53:08,2017-08-09 11:34:28,2017-08-05 09:42:51,1,148.0,Old World Delicatessen,2743 Bering St.,Anchorage,North America,99508,USA
17794,PRINI,5,2016-06-05 17:20:55,2016-06-17 22:22:52,2016-06-06 02:46:57,1,387.5,Around the Horn,Brook Farm Stratford St. Mary,Colchester,British Isles,CO7 6JX,UK
17795,EASTC,2,2023-01-13 03:26:14,2023-02-02 05:02:12,2023-01-17 14:37:56,1,443.75,QUICK-Stop,Taucherstraße 10,Cunewalde,Western Europe,1307,Germany
17796,LAMAI,2,2013-09-15 13:12:55,2013-09-29 14:47:29,2013-09-27 05:05:53,1,273.5,Morgenstern Gesundkost,Heerstr. 22,Leipzig,Western Europe,4179,Germany
17797,BLONP,3,2012-10-14 12:44:55,2012-10-23 11:35:03,2012-10-15 09:53:47,2,20.5,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,South America,05432-043,Brazil
17798,LEHMS,8,2020-09-23 01:42:53,2020-09-24 01:55:16,2020-10-02 06:21:44,3,323.75,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,Western Europe,60528,Germany
17799,ANATR,7,2015-10-11 19:15:54,2015-10-27 17:30:33,2015-11-07 01:01:43,1,242.5,Galería del gastronómo,"Rambla de Cataluña, 23",Barcelona,Southern Europe,8022,Spain
17800,TORTU,2,2014-01-21 22:44:19,2014-01-30 19:48:59,2014-01-27 11:42:42,1,56.25,White Clover Markets,1029 - 12th Ave. S.,Seattle,North America,98124,USA
17801,OCEAN,9,2023-10-19 11:40:55,2023-11-27 03:40:26,2023-10-31 06:11:58,1,304.5,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,Western Europe,B-6000,Belgium
17802,SAVEA,7,2015-11-18 13:33:58,2015-11-21 01:17:54,2015-11-19 21:40:29,1,531.75,Morgenstern Gesundkost,Heerstr. 22,Leipzig,Western Europe,4179,Germany
17803,DRACD,5,2016-01-08 13:54:45,2016-01-09 15:08:23,2016-01-18 10:51:58,2,319.75,Berglunds snabbköp,Berguvsvägen  8,Luleå,Northern Europe,S-958 22,Sweden
17804,LINOD,5,2020-03-13 08:22:04,2020-03-25 17:34:06,2020-03-29 20:59:38,3,132.25,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,Western Europe,70563,Germany
17805,MAGAA,5,2018-04-26 05:07:29,2018-05-08 11:57:47,2018-04-30 05:42:11,2,190.0,Trail-s Head Gourmet Provisioners,722 DaVinci Blvd.,Kirkland,North America,98034,USA
17806,VALON,2,2021-04-02 17:57:56,2021-04-07 04:04:50,2021-04-14 23:27:04,2,225.5,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,South America,3508,Venezuela
17807,LAUGB,9,2019-06-15 09:09:48,2019-07-04 13:17:58,2019-07-08 03:05:34,2,59.75,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,Central America,5033,Mexico
17808,MORGK,9,2023-02-05 10:50:21,2023-02-18 15:30:02,2023-02-22 10:41:18,1,134.25,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,South America,05432-043,Brazil
17809,MAGAA,7,2018-11-04 08:30:45,2018-11-13 20:28:47,2018-11-06 19:57:55,2,406.75,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,North America,97827,USA
17810,ANATR,3,2018-02-15 19:43:37,2018-02-28 13:42:52,2018-02-28 20:05:32,1,57.0,Tortuga Restaurante,Avda. Azteca 123,México D.F.,Central America,5033,Mexico
17811,VICTE,3,2015-09-22 22:11:04,2015-10-09 21:33:42,2015-10-08 02:35:20,2,286.5,Centro comercial Moctezuma,Sierras de Granada 9993,México D.F.,Central America,5022,Mexico
17812,REGGC,2,2018-08-10 03:26:02,2018-09-16 10:58:28,2018-08-10 03:36:56,2,140.75,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,Central America,5021,Mexico
17813,KOENE,9,2013-03-28 10:19:57,2013-04-03 05:32:41,2013-03-31 14:55:40,1,427.0,Great Lakes Food Market,2732 Baker Blvd.,Eugene,North America,97403,USA
17814,COMMI,8,2019-08-20 18:12:58,2019-09-18 15:47:04,2019-08-28 04:18:54,1,388.0,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,British Isles,,Ireland
17815,GALED,3,2023-07-24 23:31:18,2023-09-14 06:44:00,2023-07-29 12:27:53,2,331.25,Seven Seas Imports,90 Wadhurst Rd.,London,British Isles,OX15 4NB,UK
17816,VICTE,7,2022-08-14 04:25:49,2022-09-22 18:09:06,2022-08-21 01:53:29,3,226.75,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,South America,5022,Venezuela
17817,Val2 ,5,2015-10-26 13:58:53,2015-11-08 22:37:06,2015-10-27 19:45:17,1,37.25,Seven Seas Imports,90 Wadhurst Rd.,London,British Isles,OX15 4NB,UK
17818,VALON,2,2018-11-14 18:15:11,2018-12-02 21:05:44,2018-11-17 13:46:21,1,357.75,Tortuga Restaurante,Avda. Azteca 123,México D.F.,Central America,5033,Mexico
17819,TORTU,9,2014-04-26 23:51:54,2014-05-05 23:29:00,2014-05-15 20:47:55,3,212.0,Königlich Essen,Maubelstr. 90,Brandenburg,Western Europe,14776,Germany
17820,QUICK,7,2020-05-09 16:59:22,2020-05-24 16:32:34,2020-05-22 21:38:01,1,228.5,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,South America,4980,Venezuela
17821,HILAA,6,2021-02-06 09:06:31,2021-03-15 13:12:00,2021-03-04 22:14:54,1,306.75,Let-s Stop N Shop,87 Polk St. Suite 5,San Francisco,North America,94117,USA
